time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-20T15:11:44.870Z,39.4275,-110.2973333,-1.82,1.58,md,7,199,0.02177,0.14,uu,uu60506462,2022-07-20T16:02:09.080Z,"15 km SSE of Sunnyside, Utah",earthquake,1.9,1.66,0.189,6,reviewed,uu,uu
2022-07-20T15:07:57.840Z,51.724,179.951,7.54,1.77,ml,6,267,,0.09,av,av91066638,2022-07-21T08:14:34.470Z,"236 km W of Adak, Alaska",earthquake,0.86,0.52,0.299845084852735,6,reviewed,av,av
2022-07-20T14:56:50.850Z,39.4271667,-110.2985,-1.58,1.43,ml,6,199,0.02083,0.14,uu,uu60506457,2022-07-20T16:01:04.550Z,"15 km SSE of Sunnyside, Utah",earthquake,2.14,1.66,0.099,4,reviewed,uu,uu
2022-07-20T14:56:16.188Z,59.7991,-153.5287,145.8,2.1,ml,,,,0.65,ak,ak02298nov0b,2022-09-03T00:00:43.046Z,"32 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-20T14:50:42.860Z,51.7274,-179.9796,10,2.7,ml,19,129,0.275,0.28,us,us7000hsc4,2022-09-27T16:57:11.040Z,"231 km W of Adak, Alaska",earthquake,1.41,1.967,0.105,12,reviewed,us,us
2022-07-20T14:49:59.648Z,60.7082,-147.3984,13.2,2.5,ml,,,,0.66,ak,ak02298nngeq,2022-09-27T16:57:09.040Z,"42 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T14:48:51.420Z,44.8936667,-111.461,6.5,2.08,ml,30,57,0.236,0.17,mb,mb80552124,2022-07-25T23:35:17.530Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.35,0.96,0.236,18,reviewed,mb,mb
2022-07-20T14:38:10.194Z,61.3544,-152.0229,94.1,1.1,ml,,,,0.54,ak,ak02298nkzli,2022-09-03T00:00:42.415Z,"55 km WNW of Beluga, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-07-20T14:32:27.650Z,35.9575,-120.5096667,10.22,1.48,md,35,47,0.01113,0.07,nc,nc73760976,2022-07-21T20:52:10.768Z,"10km NW of Parkfield, CA",earthquake,0.21,0.24,0.2,21,reviewed,nc,nc
2022-07-20T14:31:46.408Z,61.4706,-146.6111,36.2,1.1,ml,,,,0.41,ak,ak02298njkgg,2022-09-03T00:00:42.219Z,"40 km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-07-20T14:17:12.910Z,39.4316667,-110.3158333,-1.12,1.43,ml,8,192,0.01042,0.1,uu,uu60506447,2022-07-20T14:51:09.610Z,"14 km SSE of Sunnyside, Utah",earthquake,1.27,0.41,0.09,5,reviewed,uu,uu
2022-07-20T14:11:42.653Z,35.4923,-3.5369,10,4.1,mb,34,78,2.372,0.54,us,us7000hs39,2022-09-27T16:57:09.040Z,"45 km NE of Al Hoceïma, Morocco",earthquake,4.99,1.895,0.184,8,reviewed,us,us
2022-07-20T14:09:28.320Z,39.4265,-110.2941667,-2.07,1.34,ml,8,200,0.02408,0.15,uu,uu60506442,2022-07-20T14:57:23.000Z,"16 km SSE of Sunnyside, Utah",earthquake,1.76,1.83,0.087,5,reviewed,uu,uu
2022-07-20T14:05:48.430Z,33.3235,-116.304,11.12,0.67,ml,28,133,0.03905,0.19,ci,ci40066719,2022-07-20T23:05:06.940Z,"10km NE of Borrego Springs, CA",earthquake,0.32,0.45,0.158,17,reviewed,ci,ci
2022-07-20T14:04:20.520Z,19.2243328094482,-155.391326904297,33.4799995422363,1.75,md,27,155,,0.140000001,hv,hv73081842,2022-07-20T14:07:40.310Z,"9 km ENE of P?hala, Hawaii",earthquake,0.58,0.970000029,0.75,3,automatic,hv,hv
2022-07-20T13:57:17.550Z,18.8593333333333,-155.222666666667,8.44,2.4,md,22,263,,0.12,hv,hv73081832,2022-07-20T21:04:15.220Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.56,0.45,0.113788260334343,7,reviewed,hv,hv
2022-07-20T13:52:46.571Z,51.8141,-171.606,35,3.1,ml,24,216,1.458,0.39,us,us7000i4zt,2022-09-27T16:57:21.040Z,"183 km ESE of Atka, Alaska",earthquake,6.59,2.021,0.085,18,reviewed,us,us
2022-07-20T13:52:19.429Z,36.69783333,-97.68216667,7.33,2.02,ml,86,53,0,0.22,ok,ok2022ocmb,2022-07-20T14:04:39.112Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.21,32,reviewed,ok,ok
2022-07-20T13:49:01.580Z,62.3022,-150.1835,19.6,0.9,ml,,,,0.43,ak,ak02298n1wby,2022-09-03T00:00:48.408Z,"2 km ESE of Trapper Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-20T13:25:47.382Z,59.5688,-152.6454,86.7,1.3,ml,,,,0.31,ak,ak02298mwuoi,2022-09-03T00:00:48.220Z,"47 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-07-20T13:14:48.556Z,62.3091,-152.1809,4.3,1.3,ml,,,,0.96,ak,ak02298muhwo,2022-09-03T00:00:42.002Z,"54 km NW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T13:12:20.899Z,61.9687,-150.167,13.5,1,ml,,,,0.47,ak,ak02298mu099,2022-09-03T00:00:41.800Z,"25 km NNW of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-07-20T12:58:20.734Z,37.2119,-114.9604,0,1.3,ml,10,94.78,0.208,0.1867,nn,nn00843276,2022-07-21T02:39:52.809Z,"24 km SE of Alamo, Nevada",earthquake,,0,0.63,6,reviewed,nn,nn
2022-07-20T12:58:02.986Z,66.0414,-148.2952,13.8,0.8,ml,,,,0.69,ak,ak02298mieb2,2022-09-03T00:00:41.610Z,"36 km E of Stevens Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T12:51:06.750Z,31.14704434,-103.0011136,0.7071777344,2.4,ml,18,79,0.072805178,0.4,tx,tx2022ockc,2022-07-21T03:34:34.269Z,"12 km SSE of Coyanosa, Texas",earthquake,1.463143259,1.447194258,0.1,15,reviewed,tx,tx
2022-07-20T12:39:04.850Z,35.5071667,-118.3953333,7.74,1.13,ml,25,66,0.168,0.12,ci,ci40066695,2022-07-20T20:55:39.917Z,"12km SE of Bodfish, CA",earthquake,0.17,0.87,0.126,12,reviewed,ci,ci
2022-07-20T12:33:41.527Z,-5.8472,-75.1491,10.384,4.7,mb,26,108,3.064,0.7,us,us6000i6hb,2022-09-27T16:57:05.040Z,"85 km NE of Navarro, Peru",earthquake,4,5.028,0.159,12,reviewed,us,us
2022-07-20T12:30:18.077Z,62.0568,-149.2339,36.4,1.2,ml,,,,0.57,ak,ak02298mcfbt,2022-09-03T00:00:41.395Z,"34 km ESE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-07-20T12:17:31.400Z,58.3945,-154.4565,1.96,0.03,ml,4,292,,0.23,av,av91066623,2022-07-21T09:34:05.300Z,"91 km N of Karluk, Alaska",earthquake,1.26,2.79,0.235265969579148,4,reviewed,av,av
2022-07-20T12:16:57.970Z,36.1516667,-117.9868333,5.83,0.67,ml,19,83,0.04868,0.13,ci,ci40066687,2022-07-26T23:28:27.979Z,"12km NNW of Coso Junction, CA",earthquake,0.35,0.76,0.092,2,reviewed,ci,ci
2022-07-20T12:15:52.806Z,38.6782,-116.0935,0.2,1.4,ml,5,152.35,0.863,0.2339,nn,nn00843275,2022-07-20T20:45:34.272Z,"93 km S of Eureka, Nevada",earthquake,,4.3,0,1,reviewed,nn,nn
2022-07-20T12:15:22.433Z,57.4566,-154.7532,47.5,1.3,ml,,,,0.37,ak,ak02298m98b1,2022-09-03T00:00:41.196Z,"21 km SW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-07-20T12:13:29.150Z,37.4661667,-118.8165,3.7,0.94,md,19,227,0.115,0.05,nc,nc73760956,2022-07-20T16:34:10.555Z,"16km SW of Toms Place, CA",earthquake,0.54,1.77,0.085,15,reviewed,nc,nc
2022-07-20T12:11:36.041Z,62.929,-148.3613,14,1.1,ml,,,,0.62,ak,ak02298m8e67,2022-09-03T00:00:41.009Z,"59 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T12:09:23.590Z,38.7105,-116.0485,0.2,1.8,ml,11,146.2,0.892,0.1731,nn,nn00843273,2022-07-20T18:57:20.064Z,"88 km WSW of Preston, Nevada",earthquake,,2.4,0.21,5,reviewed,nn,nn
2022-07-20T12:06:07.762Z,53.8624,-164.5968,26,1.7,ml,,,,0.41,ak,ak02298m79ew,2022-09-03T00:00:48.031Z,"83 km ESE of Akutan, Alaska",earthquake,,9,,,reviewed,ak,ak
2022-07-20T12:04:36.282Z,62.9728,-149.6079,85.6,1.3,ml,,,,0.71,ak,ak02298m6w76,2022-09-03T00:00:40.805Z,"57 km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-07-20T12:01:39.520Z,54.099,-165.974333333333,17.28,0.68,ml,12,104,,0.23,av,av91639351,2022-07-21T07:09:30.870Z,"13 km WSW of Akutan, Alaska",earthquake,0.84,0.88,0.311823214834798,11,reviewed,av,av
2022-07-20T11:54:13.470Z,63.5833,-148.8723,10.5,0.7,ml,,,,0.96,ak,ak02298lw4ma,2022-09-03T00:00:40.622Z,"16 km S of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T11:52:24.172Z,-20.2475,-177.7782,537.252,4.4,mb,21,131,3.25,0.71,us,us6000i6h4,2022-09-27T16:57:04.040Z,"285 km WNW of Haveluloto, Tonga",earthquake,17.24,16.913,0.134,16,reviewed,us,us
2022-07-20T11:51:33.842Z,61.1844,-149.7438,34.3,1.1,ml,,,,0.53,ak,ak02298lviz5,2022-09-03T00:00:40.430Z,"9 km ESE of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-07-20T11:39:11.530Z,34.3376667,-119.269,11.08,1.6,ml,25,106,0.06407,0.27,ci,ci40066671,2022-07-21T14:03:12.286Z,"8km NNW of Ventura, CA",earthquake,0.38,0.52,0.144,20,reviewed,ci,ci
2022-07-20T11:29:42.580Z,59.9664,-151.7122,61.2,1.3,ml,,,,0.25,ak,ak02298lqtyq,2022-09-03T00:00:47.845Z,"2 km NNE of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-07-20T11:24:14.559Z,59.1651,-136.2599,0.2,1.6,ml,,,,0.59,ak,ak02298lpp7z,2022-09-03T00:00:47.667Z,"31 km SSW of Covenant Life, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-07-20T11:24:09.270Z,35.8903333,-117.7358333,7.4,0.78,ml,12,107,0.08494,0.1,ci,ci40066663,2022-07-20T13:26:29.109Z,"16km ESE of Little Lake, CA",earthquake,0.33,0.8,0.231,8,reviewed,ci,ci
2022-07-20T11:22:42.900Z,34.063,-117.2458333,15.37,1.17,ml,65,50,0.05228,0.15,ci,ci40066655,2022-07-21T13:56:31.930Z,"2km NE of Loma Linda, CA",earthquake,0.16,0.27,0.172,40,reviewed,ci,ci
2022-07-20T11:09:02.682Z,65.2277,-149.3285,15.1,0.5,ml,,,,0.81,ak,ak02298lmgjy,2022-09-03T00:00:40.243Z,"8 km N of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T11:04:28.555Z,63.2608,-150.4754,119.5,1.1,ml,,,,0.54,ak,ak02298llgk4,2022-09-03T00:00:40.044Z,"69 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-07-20T11:02:09.081Z,63.2406,-151.7728,5.2,1.2,ml,,,,1.14,ak,ak02298lkz17,2022-09-03T00:00:39.860Z,"33 km S of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-20T10:59:49.840Z,19.2013333333333,-155.408833333333,33.78,2.97,ml,52,156,,0.12,hv,hv73081757,2022-09-27T16:57:09.040Z,"7 km E of P?hala, Hawaii",earthquake,0.44,0.5,0.224937056324189,33,reviewed,hv,hv
2022-07-20T10:57:51.287Z,38.6744,-116.0732,0,1.3,ml,9,143.58,0.879,0.208,nn,nn00843272,2022-07-20T20:30:05.605Z,"91 km WSW of Preston, Nevada",earthquake,,0,0.23,3,reviewed,nn,nn
2022-07-20T10:56:19.430Z,36.537,-89.5723333,6.09,1.55,md,16,64,0.02451,0.05,nm,nm60400497,2022-07-26T15:22:46.020Z,"4 km ENE of Marston, Missouri",earthquake,0.32,0.78,0.15,12,reviewed,nm,nm
2022-07-20T10:48:37.154Z,59.2327,-153.4526,94.3,1.5,ml,,,,0.4,ak,ak02298l9gid,2022-09-03T00:00:39.652Z,"69 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-20T10:44:37.830Z,37.5306667,-113.3763333,9.17,0.88,ml,7,89,0.02266,0.09,uu,uu60506437,2022-07-20T14:09:30.990Z,"8 km NW of New Harmony, Utah",earthquake,0.38,0.61,0.003,2,reviewed,uu,uu
2022-07-20T10:40:49.883Z,54.7158,-161.9043,73.4,1.5,ml,,,,0.36,ak,ak02298l7rss,2022-09-03T00:00:47.490Z,"46 km SE of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-07-20T10:28:12.609Z,55.0065,-161.5724,91.1,1.5,ml,,,,0.18,ak,ak02298l54bw,2022-09-03T00:00:47.320Z,"48 km E of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-07-20T10:18:23.155Z,61.08,-150.7309,53.3,1.7,ml,,,,0.57,ak,ak02298l2zy9,2022-09-03T00:00:39.408Z,"17 km N of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-20T10:10:08.483Z,38.1529,-117.8489,10,1,ml,14,165.13,0.088,0.131,nn,nn00843271,2022-07-20T22:03:12.069Z,"34 km SE of Mina, Nevada",earthquake,,1.6,0.46,3,reviewed,nn,nn
2022-07-20T10:05:58.006Z,54.0473,-162.7552,25.6,1.8,ml,,,,0.71,ak,ak02298l0ad4,2022-09-03T00:00:47.147Z,"99 km SSE of False Pass, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2022-07-20T09:58:22.753Z,54.5273,-159.8251,15.4,2,ml,,,,0.63,ak,ak02298kq4zn,2022-09-03T00:00:46.967Z,"99 km SSE of Sand Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2022-07-20T09:56:32.050Z,19.4208335876465,-155.475326538086,8.8100004196167,1.9,ml,36,42,,0.180000007,hv,hv73081702,2022-07-20T10:02:03.900Z,"24 km N of P?hala, Hawaii",earthquake,0.43,0.589999974,0.38,3,automatic,hv,hv
2022-07-20T09:49:01.842Z,62.1623,-152.1186,106,1.4,ml,,,,0.37,ak,ak02298ko5z4,2022-09-03T00:00:39.206Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-07-20T09:44:16.817Z,61.0822,-150.5938,59.3,1.2,ml,,,,0.52,ak,ak02298kn4i9,2022-09-03T00:00:46.772Z,"18 km NNE of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-07-20T09:40:55.630Z,19.495,-155.653166666667,3.69,1.01,md,15,88,,0.11,hv,hv73081692,2022-07-26T03:42:05.520Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.8,0.0285477710626156,4,reviewed,hv,hv
2022-07-20T09:33:03.750Z,32.5823333,-115.6875,9.76,1.36,ml,25,146,0.07443,0.18,ci,ci40066647,2022-07-20T22:13:56.383Z,"10km W of Progreso, B.C., MX",earthquake,0.31,0.44,0.173,20,reviewed,ci,ci
2022-07-20T09:30:49.700Z,19.3876667022705,-155.278335571289,0.910000026226044,1.72000003,md,12,140,,0.0700000003,hv,hv73081682,2022-07-20T09:33:47.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.38,0.270000011,0.569999993,8,automatic,hv,hv
2022-07-20T09:29:36.209Z,37.0866,-116.2089,6.9,0.3,ml,6,97.42,0.056,0.0844,nn,nn00843317,2022-07-21T02:40:09.117Z,"52 km ENE of Beatty, Nevada",earthquake,,4.7,0.73,4,reviewed,nn,nn
2022-07-20T09:27:54.456Z,51.7947,179.9861,16.37,3,ml,21,215,0.596,0.71,us,us7000i4zm,2022-09-27T16:57:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.28,6.784,0.105,12,reviewed,us,us
2022-07-20T09:26:16.992Z,60.913,-147.4655,29,1.1,ml,,,,0.43,ak,ak02298kj9mr,2022-09-03T00:00:46.592Z,"43 km W of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-07-20T09:22:50.330Z,53.376,-168.172166666667,-1,1.12,ml,6,280,,0.19,av,av91066603,2022-07-21T06:33:16.010Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.66,1.74,0.259937848793248,6,reviewed,av,av
2022-07-20T09:16:34.978Z,51.6888,-179.6244,96.607,2.5,ml,21,140,0.482,0.3,us,us7000i4zl,2022-09-27T16:57:21.040Z,"207 km W of Adak, Alaska",earthquake,3.78,5.361,0.105,12,reviewed,us,us
2022-07-20T09:10:54.894Z,37.3407,-117.8965,1.3,1.2,ml,13,109.4,0.227,0.1132,nn,nn00843268,2022-07-20T21:53:52.433Z,"39 km SSE of Dyer, Nevada",earthquake,,2.3,0.76,6,reviewed,nn,nn
2022-07-20T09:01:34.275Z,61.1402,-152.0967,99.1,1.4,ml,,,,0.81,ak,ak02298kdy2b,2022-09-03T00:00:46.385Z,"52 km W of Tyonek, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-07-20T09:01:02.174Z,35.3253,25.3656,2.588,4.6,mwr,132,60,0.391,0.61,us,us7000hs2d,2022-09-27T16:57:09.040Z,"2 km W of Limín Khersonísou, Greece",earthquake,6.1,4.608,0.089,12,reviewed,us,us
2022-07-20T08:58:28.301Z,61.4486,-146.6744,28.6,1.3,ml,,,,0.45,ak,ak02298k4ola,2022-09-03T00:00:38.597Z,"39 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-07-20T08:53:12.727Z,37.3568,-115.0446,4.8,2,ml,28,83.06,0.05,0.1824,nn,nn00843266,2022-07-20T17:21:24.763Z,"10 km E of Alamo, Nevada",earthquake,,1.7,0.27,19,reviewed,nn,nn
2022-07-20T08:50:44.599Z,64.6519,-147.7265,16,0.6,ml,,,,0.65,ak,ak02298k31d5,2022-09-03T00:00:38.409Z,"17 km S of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-07-20T08:43:05.825Z,51.7632,179.9896,13.2,1.8,ml,,,,0.45,ak,ak02298k1g22,2022-09-03T00:00:38.225Z,"233 km W of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-07-20T08:38:12.243Z,64.741,-148.9998,16.5,0.5,ml,,,,0.67,ak,ak02298k0e9x,2022-09-03T00:00:38.036Z,"16 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T08:36:15.850Z,19.2455005645752,-155.375,31.5900001525879,1.88,md,42,143,,0.150000006,hv,hv73081632,2022-07-20T08:39:26.950Z,"11 km ENE of P?hala, Hawaii",earthquake,0.61,0.75,0.360000014,17,automatic,hv,hv
2022-07-20T08:34:04.640Z,35.9336667,-120.4876667,6.53,1.59,md,38,53,0.01836,0.07,nc,nc73760946,2022-07-21T20:24:10.616Z,"6km NW of Parkfield, CA",earthquake,0.22,0.19,0.169,23,reviewed,nc,nc
2022-07-20T08:33:33.000Z,32.5255,-116.1796667,11.78,1.53,ml,22,84,0.1305,0.19,ci,ci40066631,2022-07-20T13:27:17.191Z,"29km ESE of Campo, CA",earthquake,0.37,1.14,0.26,22,reviewed,ci,ci
2022-07-20T08:29:51.715Z,55.4474,-158.3461,39.5,2,ml,,,,0.41,ak,ak02298jyjur,2022-09-03T00:00:46.029Z,"72 km SE of Perryville, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2022-07-20T08:28:38.550Z,35.1828333,-117.3726667,3.86,1.82,ml,51,53,0.1814,0.26,ci,ci40066615,2022-07-20T22:00:14.610Z,"32km SE of Johannesburg, CA",earthquake,0.22,1.08,0.215,42,reviewed,ci,ci
2022-07-20T08:28:17.907Z,54.8306,-161.3528,45.6,1.6,ml,,,,0.3,ak,ak02298jy9j2,2022-09-03T00:00:46.202Z,"66 km ESE of King Cove, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-07-20T08:27:34.940Z,19.4941666666667,-155.658833333333,2.28,2.32,ml,32,63,,0.13,hv,hv73081617,2022-07-20T20:40:12.998Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.6,0.239494715858253,8,reviewed,hv,hv
2022-07-20T08:25:28.350Z,51.7514,179.9795,13.2,1.9,ml,,,,0.52,ak,ak02298jxn7p,2022-09-03T00:00:37.836Z,"233 km W of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-07-20T08:20:08.750Z,48.529333333333334,-122.26633333333334,15.04,0.66,ml,5,239,0.1283,0.15,uw,uw61855042,2022-07-20T18:57:11.360Z,"3 km NW of Sedro-Woolley, Washington",earthquake,0.82,1.16,0.08714108500288742,4,reviewed,uw,uw
2022-07-20T08:09:20.037Z,60.9262,-150.4521,28.5,1.1,ml,,,,0.56,ak,ak02298ju737,2022-09-03T00:00:45.839Z,"12 km E of Point Possession, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-07-20T08:05:33.140Z,19.2276668548584,-155.377670288086,31.2800006866455,1.82000005,md,29,168,,0.140000001,hv,hv73081592,2022-07-20T08:08:53.000Z,"10 km ENE of P?hala, Hawaii",earthquake,0.68,0.949999988,1.57000005,6,automatic,hv,hv
2022-07-20T07:58:45.010Z,38.8196678,-122.7851639,1.62,1,md,17,57,0.007294,0.03,nc,nc73760936,2022-07-20T09:51:10.129Z,"5km NNW of The Geysers, CA",earthquake,0.24,0.45,0.15,3,automatic,nc,nc
2022-07-20T07:55:33.953Z,61.7061,-148.504,10.3,0.7,ml,,,,0.73,ak,ak02298jinhb,2022-09-01T18:15:48.939Z,"10 km SSW of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-20T07:55:01.020Z,17.9656666666667,-66.981,5.84,2.55,md,24,202,,0.12,pr,pr71360413,2022-07-20T08:22:45.130Z,"7 km E of La Parguera, Puerto Rico",earthquake,0.39,0.24,0.163904735777728,12,reviewed,pr,pr
2022-07-20T07:53:25.116Z,60.6731,-151.6988,77.8,1.7,ml,,,,0.43,ak,ak02298ji7di,2022-09-01T18:15:48.709Z,"21 km WNW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-07-20T07:48:37.008Z,8.7379,124.8289,84.267,4.4,mb,30,106,1.816,1.01,us,us6000i6h1,2022-09-27T16:57:04.040Z,"4 km ENE of Baliwagan, Philippines",earthquake,13.1,7.907,0.143,14,reviewed,us,us
2022-07-20T07:45:48.910Z,60.5052,-151.1686,58.1,1.1,ml,,,,0.44,ak,ak02298jgjk3,2022-09-01T18:15:48.511Z,"5 km WSW of Ridgeway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-07-20T07:41:49.335Z,51.7244,-179.9951,10,2.6,ml,17,129,0.27,0.51,us,us7000hs9x,2022-09-27T16:57:10.040Z,"232 km W of Adak, Alaska",earthquake,1.59,1.985,0.105,12,reviewed,us,us
2022-07-20T07:41:15.340Z,37.6121667,-122.4983333,8.47,1.42,md,34,154,0.02586,0.07,nc,nc73760931,2022-07-21T19:56:10.456Z,"1km W of Pacifica, CA",earthquake,0.3,0.19,0.098,24,reviewed,nc,nc
2022-07-20T07:33:57.540Z,32.3495,-116.7141667,14.56,1.15,ml,24,201,0.05612,0.18,ci,ci40066607,2022-07-20T21:40:43.185Z,"24km NE of Primo Tapia, B.C., MX",earthquake,0.41,0.43,0.182,14,reviewed,ci,ci
2022-07-20T07:29:06.930Z,34.333,-119.2631667,11.66,1.44,ml,20,157,0.06995,0.26,ci,ci40066599,2022-07-20T21:26:00.710Z,"7km NNW of Ventura, CA",earthquake,0.58,0.51,0.153,15,reviewed,ci,ci
2022-07-20T07:19:29.260Z,38.8288345,-122.8151703,2.23,0.85,md,10,121,0.006734,0.01,nc,nc73760926,2022-07-20T08:31:09.634Z,"8km NW of The Geysers, CA",earthquake,0.4,0.73,,1,automatic,nc,nc
2022-07-20T07:14:04.779Z,61.9918,-144.1121,3.9,1,ml,,,,0.73,ak,ak02298j9svx,2022-09-01T18:15:51.232Z,"Southern Alaska",other event,,0.2,,,reviewed,ak,ak
2022-07-20T07:10:22.060Z,-1.9425,-78.4097,138.206,4.6,mb,87,79,0.59,0.65,us,us7000hs1v,2022-09-27T16:57:09.040Z,"39 km SE of Riobamba, Ecuador",earthquake,7.75,4.63,0.034,254,reviewed,us,us
2022-07-20T07:07:28.805Z,58.9792,-153.1671,73.2,1.2,ml,,,,0.4,ak,ak02298j8cq8,2022-09-01T18:15:51.038Z,"82 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-07-20T06:58:19.612Z,51.6925,179.99,10,2.6,ml,13,150,0.286,0.5,us,us7000hs9w,2022-09-27T16:57:10.040Z,"233 km W of Adak, Alaska",earthquake,1.29,1.979,0.115,10,reviewed,us,us
2022-07-20T06:57:09.810Z,51.858,-177.825333333333,9.42,0.04,ml,4,238,,0.07,av,av91066578,2022-07-21T00:25:06.720Z,"82 km W of Adak, Alaska",earthquake,0.73,0.85,0.251544023988381,4,reviewed,av,av
2022-07-20T06:49:05.700Z,37.542,-118.8816667,5.62,0.41,md,14,196,0.06358,0.04,nc,nc73760921,2022-07-20T09:24:10.956Z,"14km SE of Mammoth Lakes, CA",earthquake,0.55,1.37,0.162,12,reviewed,nc,nc
2022-07-20T06:32:13.080Z,36.0521667,-120.6266667,0.24,0.59,md,19,96,0.02976,0.09,nc,nc73760916,2022-07-21T17:32:13.545Z,"24km NW of Parkfield, CA",earthquake,0.28,0.95,0.302,10,reviewed,nc,nc
2022-07-20T06:31:57.091Z,38.1723,-117.9733,1.1,0.4,ml,11,148.79,0.028,0.1547,nn,nn00843265,2022-07-20T22:12:29.871Z,"26 km SSE of Mina, Nevada",earthquake,,0.8,0.32,2,reviewed,nn,nn
2022-07-20T06:12:13.241Z,38.6757,-116.1127,0,1.9,ml,6,58.61,0.849,0.1809,nn,nn00843262,2022-07-20T16:25:30.472Z,"93 km S of Eureka, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2022-07-20T06:11:54.940Z,33.409,-116.3473333,13.85,1.25,ml,40,72,0.05621,0.2,ci,ci37431644,2022-07-21T13:42:16.504Z,"17km N of Borrego Springs, CA",earthquake,0.26,0.52,0.135,40,reviewed,ci,ci
2022-07-20T06:11:53.610Z,33.408,-116.344,13.99,0.9,ml,43,92,0.05385,0.18,ci,ci40066591,2022-07-21T13:33:15.308Z,"17km N of Borrego Springs, CA",earthquake,0.23,0.46,0.216,17,reviewed,ci,ci
2022-07-20T06:06:30.980Z,18.0448333333333,-66.8443333333333,24.11,2.26,md,7,159,,0.22,pr,pr71360403,2022-07-20T06:17:18.690Z,"1 km NNE of Yauco, Puerto Rico",earthquake,2.17,1.22,0.100228212084978,5,reviewed,pr,pr
2022-07-20T06:03:03.770Z,38.7803345,-122.7148361,-0.75,0.99,md,19,97,0.01718,0.2,nc,nc73760911,2022-07-20T06:39:14.001Z,"2km WNW of Anderson Springs, CA",earthquake,0.53,1.39,0.15,4,automatic,nc,nc
